Uniform Crime Reporting Statistics - UCR Data Online,,,,,,,,,,,,,,,,,,,,,
http://www.ucrdatatool.gov/,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Alabama,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,3266740,6097,406,281,,898,4512,33823,11626,19344,2853,186.6,12.4,8.6,,27.5,138.1,1035.4,355.9,592.1,87.3
1961,3302000,5564,427,252,,630,4255,32541,11205,18801,2535,168.5,12.9,7.6,,19.1,128.9,985.5,339.3,569.4,76.8
1962,3358000,5283,316,218,,754,3995,35829,11722,21306,2801,157.3,9.4,6.5,,22.5,119,1067,349.1,634.5,83.4
1963,3347000,6115,340,192,,828,4755,38521,12614,22874,3033,182.7,10.2,5.7,,24.7,142.1,1150.9,376.9,683.4,90.6
1964,3407000,7260,316,397,,992,5555,46290,15898,26713,3679,213.1,9.3,11.7,,29.1,163,1358.7,466.6,784.1,108
1965,3462000,6916,395,367,,992,5162,48215,16398,28115,3702,199.8,11.4,10.6,,28.7,149.1,1392.7,473.7,812.1,106.9
1966,3517000,8098,384,341,,1124,6249,53740,18551,30583,4606,230.3,10.9,9.7,,32,177.7,1528,527.5,869.6,131
1967,3540000,8448,415,371,,1167,6495,57079,20227,31682,5170,238.6,11.7,10.5,,33,183.5,1612.4,571.4,895,146
1968,3566000,8288,421,396,,1462,6009,62997,22403,34508,6086,232.4,11.8,11.1,,41,168.5,1766.6,628.2,967.7,170.7
1969,3531000,8842,485,494,,1448,6415,66248,23559,36644,6045,250.4,13.7,14,,41,181.7,1876.2,667.2,1037.8,171.2
1970,3444165,10185,404,637,,1731,7413,75214,26739,40779,7696,295.7,11.7,18.5,,50.3,215.2,2183.8,776.4,1184,223.5
1971,3479000,10835,524,661,,2005,7645,76084,27547,40841,7696,311.4,15.1,19,,57.6,219.7,2187,791.8,1173.9,221.2
1972,3510000,10994,496,660,,2407,7431,73053,27714,38493,6846,313.2,14.1,18.8,,68.6,211.7,2081.3,789.6,1096.7,195
1973,3539000,12390,468,751,,2809,8362,78999,31754,39206,8039,350.1,13.2,21.2,,79.4,236.3,2232.2,897.3,1107.8,227.2
1974,3577000,13338,536,811,,3562,8429,93976,37841,46813,9322,372.9,15,22.7,,99.6,235.6,2627.2,1057.9,1308.7,260.6
1975,3614000,14201,577,738,,4446,8440,111296,42059,59470,9767,392.9,16,20.4,,123,233.5,3079.6,1163.8,1645.5,270.3
1976,3665000,14248,553,794,,3520,9381,125325,42879,72832,9614,388.8,15.1,21.7,,96,256,3419.5,1170,1987.2,262.3
